model,clipped_mass
llava15,0.486036
llava15,0.499971
llava15,0.472589
llava15,0.498531
llava15,0.496557
llava15,0.499939
llava15,0.496598
llava15,0.499022
llava15,0.496667
llava15,0.498228
llava15,0.500000
llava15,0.497942
llava15,0.500001
llava15,0.485561
llava15,0.446610
llava15,0.499997
llava15,0.496648
llava15,0.499494
llava15,0.499786
llava15,0.499999
llava15,0.360892
llava15,0.491229
llava15,0.499137
llava15,0.499820
llava15,0.499993
llava15,0.392048
llava15,0.499782
llava15,0.499413
llava15,0.448713
llava15,0.499929
llava15,0.478782
llava15,0.499998
llava15,0.500003
llava15,0.498312
llava15,0.499989
llava15,0.499604
llava15,0.477601
llava15,0.499963
llava15,0.499695
llava15,0.499590
llava15,0.483654
llava15,0.484630
llava15,0.495801
llava15,0.499652
llava15,0.499647
llava15,0.499005
llava15,0.499576
llava15,0.499976
llava15,0.467714
llava15,0.495641
llava15,0.499995
llava15,0.499428
llava15,0.497512
llava15,0.494137
llava15,0.499927
llava15,0.493747
llava15,0.332684
llava15,0.110379
llava15,0.499859
llava15,0.495217
llava15,0.493807
llava15,0.499998
llava15,0.499449
llava15,0.476445
llava15,0.495332
llava15,0.500002
llava15,0.500001
llava15,0.499999
llava15,0.499915
llava15,0.499184
llava15,0.500002
llava15,0.498842
llava15,0.500000
llava15,0.498553
llava15,0.461848
llava15,0.499819
llava15,0.498766
llava15,0.499971
llava15,0.498752
llava15,0.499725
llava15,0.499867
llava15,0.374720
llava15,0.500000
llava15,0.499997
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.499990
llava15,0.472175
llava15,0.499969
llava15,0.437753
llava15,0.499780
llava15,0.499884
llava15,0.498640
llava15,0.495199
llava15,0.499364
llava15,0.499981
llava15,0.499970
llava15,0.499994
llava15,0.447125
llava15,0.500003
llava15,0.320446
llava15,0.499523
llava15,0.496009
llava15,0.500001
llava15,0.491150
llava15,0.499998
llava15,0.499992
llava15,0.477357
llava15,0.499985
llava15,0.420385
llava15,0.499917
llava15,0.492725
llava15,0.499998
llava15,0.500000
llava15,0.489763
llava15,0.499990
llava15,0.499796
llava15,0.499998
llava15,0.499464
llava15,0.499808
llava15,0.499998
llava15,0.500004
llava15,0.499172
llava15,0.499962
llava15,0.500000
llava15,0.499632
llava15,0.500002
llava15,0.499704
llava15,0.499998
llava15,0.499996
llava15,0.499990
llava15,0.499999
llava15,0.499981
llava15,0.463459
llava15,0.499905
llava15,0.500000
llava15,0.499996
llava15,0.499807
llava15,0.499998
llava15,0.493134
llava15,0.499979
llava15,0.500000
llava15,0.498591
llava15,0.499890
llava15,0.499998
llava15,0.499992
llava15,0.120147
llava15,0.452084
llava15,0.499999
llava15,0.496269
llava15,0.499906
llava15,0.499941
llava15,0.499406
llava15,0.468994
llava15,0.499708
llava15,0.495705
llava15,0.475414
llava15,0.499965
llava15,0.409872
llava15,0.492352
llava15,0.492423
llava15,0.496465
llava15,0.485782
llava15,0.498972
llava15,0.497758
llava15,0.499999
llava15,0.498864
llava15,0.499983
llava15,0.474380
llava15,0.498142
llava15,0.462958
llava15,0.499993
llava15,0.499935
llava15,0.480485
llava15,0.499988
llava15,0.499995
llava15,0.492932
llava15,0.499997
llava15,0.499999
llava15,0.496292
llava15,0.499850
llava15,0.498773
llava15,0.497793
llava15,0.499244
llava15,0.498554
llava15,0.499577
llava15,0.499989
llava15,0.499598
llava15,0.500002
llava15,0.496346
llava15,0.494873
llava15,0.492220
llava15,0.499555
llava15,0.499809
llava15,0.486314
llava15,0.500000
llava15,0.499605
llava15,0.477509
llava15,0.500002
llava15,0.498745
llava15,0.500003
llava15,0.499283
llava15,0.499102
llava15,0.499979
llava15,0.500001
llava15,0.499942
llava15,0.499991
llava15,0.499999
llava15,0.469164
llava15,0.500001
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.001421
llava15,0.000010
llava15,0.496340
llava15,0.499072
llava15,0.497920
llava15,0.436341
llava15,0.500000
llava15,0.499967
llava15,0.490855
llava15,0.446680
llava15,0.499999
llava15,0.498459
llava15,0.499953
llava15,0.500000
llava15,0.475309
llava15,0.488163
llava15,0.499998
llava15,0.422281
llava15,0.294204
llava15,0.499992
llava15,0.499950
llava15,0.483915
llava15,0.499998
llava15,0.499993
llava15,0.474351
llava15,0.499935
llava15,0.491187
llava15,0.500000
llava15,0.499115
llava15,0.498414
llava15,0.499918
llava15,0.477562
llava15,0.436231
llava15,0.462206
llava15,0.499996
llava15,0.499845
llava15,0.486402
llava15,0.498794
llava15,0.499975
llava15,0.492525
llava15,0.496853
llava15,0.499669
llava15,0.498778
llava15,0.500003
llava15,0.499345
llava15,0.499939
llava15,0.498496
llava15,0.493553
llava15,0.499287
llava15,0.499963
llava15,0.498548
llava15,0.480498
llava15,0.499999
llava15,0.499019
llava15,0.500000
llava15,0.499898
llava15,0.499059
llava15,0.498029
llava15,0.499336
llava15,0.499914
llava15,0.496222
llava15,0.500000
llava15,0.500000
llava15,0.499156
llava15,0.499157
llava15,0.499996
llava15,0.499826
llava15,0.499006
llava15,0.499286
llava15,0.498432
llava15,0.500000
llava15,0.496606
llava15,0.499999
llava15,0.498879
llava15,0.499112
llava15,0.498806
llava15,0.496419
llava15,0.499855
llava15,0.499858
llava15,0.491101
llava15,0.497434
llava15,0.444427
llava15,0.499961
llava15,0.489092
llava15,0.498057
llava15,0.499978
llava15,0.360086
llava15,0.499961
llava15,0.499947
llava15,0.499939
llava15,0.499825
llava15,0.499722
llava15,0.495689
llava15,0.500002
llava15,0.486671
llava15,0.372099
llava15,0.499916
llava15,0.500002
llava15,0.494511
llava15,0.496147
llava15,0.499990
llava15,0.499999
llava15,0.498463
llava15,0.499964
llava15,0.499979
llava15,0.499168
llava15,0.499995
llava15,0.434874
llava15,0.499968
llava15,0.000000
llava15,0.499904
llava15,0.499116
llava15,0.499792
llava15,0.496241
llava15,0.362621
llava15,0.499966
llava15,0.499994
llava15,0.499993
llava15,0.485719
llava15,0.499725
llava15,0.499977
llava15,0.496563
llava15,0.495346
llava15,0.496405
llava15,0.497161
llava15,0.499974
llava15,0.499997
llava15,0.399410
llava15,0.500000
llava15,0.499559
llava15,0.494217
llava15,0.496820
llava15,0.500000
llava15,0.500000
llava15,0.498699
llava15,0.201999
llava15,0.499996
llava15,0.499969
llava15,0.498361
llava15,0.468106
llava15,0.500000
llava15,0.499999
llava15,0.499965
llava15,0.415069
llava15,0.493904
llava15,0.499983
llava15,0.499999
llava15,0.496897
llava15,0.499064
llava15,0.499993
llava15,0.499999
llava15,0.486177
llava15,0.488947
llava15,0.473664
llava15,0.499993
llava15,0.499806
llava15,0.499944
llava15,0.499376
llava15,0.499989
llava15,0.205281
llava15,0.499971
llava15,0.499935
llava15,0.381698
llava15,0.486910
llava15,0.500002
llava15,0.499993
llava15,0.435713
llava15,0.440987
llava15,0.497638
llava15,0.431844
llava15,0.497234
llava15,0.500003
llava15,0.485969
llava15,0.499979
llava15,0.499999
llava15,0.500002
llava15,0.460669
llava15,0.464331
llava15,0.499999
llava15,0.345089
llava15,0.499979
llava15,0.439788
llava15,0.483847
llava15,0.499999
llava15,0.499986
llava15,0.499937
llava15,0.500000
llava15,0.498661
llava15,0.475019
llava15,0.485453
llava15,0.499999
llava15,0.499983
llava15,0.499883
llava15,0.492823
llava15,0.458909
llava15,0.499997
llava15,0.496551
llava15,0.499999
llava15,0.488264
llava15,0.492911
llava15,0.498081
llava15,0.500000
llava15,0.494215
llava15,0.499926
llava15,0.491557
llava15,0.488490
llava15,0.499994
llava15,0.499976
llava15,0.493435
llava15,0.436553
llava15,0.499385
llava15,0.498166
llava15,0.499999
llava15,0.500000
llava15,0.499371
llava15,0.499986
llava15,0.498785
llava15,0.498774
llava15,0.499950
llava15,0.499963
llava15,0.500003
llava15,0.499999
llava15,0.499995
llava15,0.499611
llava15,0.500003
llava15,0.499995
llava15,0.499999
llava15,0.500000
llava15,0.496619
llava15,0.500001
llava15,0.499837
llava15,0.499768
llava15,0.481470
llava15,0.499888
llava15,0.499785
llava15,0.499997
llava15,0.499999
llava15,0.000000
llava15,0.000000
llava15,0.499924
llava15,0.499317
llava15,0.499984
llava15,0.485650
llava15,0.499988
llava15,0.499992
llava15,0.428842
llava15,0.499738
llava15,0.487486
llava15,0.499229
llava15,0.499978
llava15,0.499984
llava15,0.499956
llava15,0.499996
llava15,0.464227
llava15,0.499854
llava15,0.481409
llava15,0.450744
llava15,0.500000
llava15,0.499999
llava15,0.497735
llava15,0.456453
llava15,0.499966
llava15,0.499772
llava15,0.495552
llava15,0.497786
llava15,0.500000
llava15,0.500000
llava15,0.490578
llava15,0.499828
llava15,0.470048
llava15,0.500000
llava15,0.467101
llava15,0.499999
llava15,0.365834
llava15,0.481673
llava15,0.470888
llava15,0.007408
llava15,0.499983
llava15,0.499919
llava15,0.499992
llava15,0.499958
llava15,0.499998
llava15,0.498025
llava15,0.497740
llava15,0.500002
llava15,0.497182
llava15,0.496543
llava15,0.499751
llava15,0.499810
llava15,0.499943
llava15,0.499993
llava15,0.499997
llava15,0.442526
llava15,0.499994
llava15,0.492203
llava15,0.480451
llava15,0.499989
llava15,0.499776
llava15,0.498246
llava15,0.380147
llava15,0.489765
llava15,0.499874
llava15,0.497517
llava15,0.499980
llava15,0.429674
llava15,0.499364
llava15,0.428017
llava15,0.499928
llava15,0.498677
llava15,0.492251
llava15,0.498545
llava15,0.499982
llava15,0.499990
llava15,0.499995
llava15,0.480505
llava15,0.499940
llava15,0.498150
llava15,0.499939
llava15,0.499998
llava15,0.498825
llava15,0.498907
llava15,0.492328
llava15,0.499900
llava15,0.496346
llava15,0.499664
llava15,0.499996
llava15,0.495074
llava15,0.497280
llava15,0.499947
llava15,0.472457
llava15,0.499999
llava15,0.454896
llava15,0.499987
llava15,0.499859
llava15,0.499974
llava15,0.000000
llava15,0.000000
llava15,0.499904
llava15,0.499293
llava15,0.486191
llava15,0.321201
llava15,0.499988
llava15,0.499977
llava15,0.436233
llava15,0.200080
llava15,0.001112
llava15,0.496611
llava15,0.499966
llava15,0.499966
llava15,0.488861
llava15,0.499959
llava15,0.500000
llava15,0.496849
llava15,0.500003
llava15,0.489504
llava15,0.488459
llava15,0.388603
llava15,0.499729
llava15,0.486872
llava15,0.497682
llava15,0.499978
llava15,0.499948
llava15,0.495835
llava15,0.497072
llava15,0.499577
llava15,0.358843
llava15,0.499892
llava15,0.499998
llava15,0.486702
llava15,0.476024
llava15,0.381683
llava15,0.499995
llava15,0.496155
llava15,0.499806
llava15,0.378603
llava15,0.492164
llava15,0.499998
llava15,0.484983
llava15,0.499281
llava15,0.499990
llava15,0.497097
llava15,0.499276
llava15,0.494903
llava15,0.499991
llava15,0.500000
llava15,0.471737
llava15,0.499005
llava15,0.499138
llava15,0.499936
llava15,0.499785
llava15,0.499887
llava15,0.499999
llava15,0.499510
llava15,0.499104
llava15,0.481096
llava15,0.494089
llava15,0.498984
llava15,0.499463
llava15,0.477620
llava15,0.499997
llava15,0.499946
llava15,0.499376
llava15,0.454827
llava15,0.499975
llava15,0.144944
llava15,0.499880
llava15,0.474506
llava15,0.499979
llava15,0.489438
llava15,0.499575
llava15,0.499715
llava15,0.460348
llava15,0.453823
llava15,0.363566
llava15,0.499997
llava15,0.492115
llava15,0.395695
llava15,0.499995
llava15,0.494572
llava15,0.499903
llava15,0.499967
llava15,0.499864
llava15,0.499129
llava15,0.499997
llava15,0.494916
llava15,0.500000
llava15,0.284594
llava15,0.448977
llava15,0.490177
llava15,0.422635
llava15,0.498965
llava15,0.499997
llava15,0.499999
llava15,0.496449
llava15,0.497212
llava15,0.499986
llava15,0.485716
llava15,0.487836
llava15,0.499805
llava15,0.478337
llava15,0.499994
llava15,0.499908
llava15,0.500003
llava15,0.498250
llava15,0.479228
llava15,0.498003
llava15,0.499930
llava15,0.499890
llava15,0.499835
llava15,0.499986
llava15,0.000000
llava15,0.499902
llava15,0.126326
llava15,0.499783
llava15,0.499941
llava15,0.468851
llava15,0.497872
llava15,0.499919
llava15,0.294723
llava15,0.499962
llava15,0.499995
llava15,0.499999
llava15,0.496562
llava15,0.500002
llava15,0.468915
llava15,0.499881
llava15,0.499972
llava15,0.484382
llava15,0.496045
llava15,0.499990
llava15,0.499997
llava15,0.499944
llava15,0.497707
llava15,0.499974
llava15,0.499995
llava15,0.491875
llava15,0.500002
llava15,0.011587
llava15,0.009672
llava15,0.151454
llava15,0.495103
llava15,0.499979
llava15,0.493834
llava15,0.495917
llava15,0.499951
llava15,0.499994
llava15,0.495617
llava15,0.471688
llava15,0.441593
llava15,0.496885
llava15,0.499996
llava15,0.494877
llava15,0.498320
llava15,0.403441
llava15,0.400160
llava15,0.455192
llava15,0.499896
llava15,0.499585
llava15,0.499118
llava15,0.499981
llava15,0.497745
llava15,0.248863
llava15,0.499936
llava15,0.499130
llava15,0.446897
llava15,0.499970
llava15,0.498047
llava15,0.481181
llava15,0.494869
llava15,0.499981
llava15,0.483079
llava15,0.499959
llava15,0.499938
llava15,0.481456
llava15,0.500000
llava15,0.486511
llava15,0.498740
llava15,0.462467
llava15,0.489398
llava15,0.499987
llava15,0.434861
llava15,0.493034
llava15,0.499865
llava15,0.495056
llava15,0.496803
llava15,0.499996
llava15,0.483869
llava15,0.293487
llava15,0.323903
llava15,0.008979
llava15,0.000057
llava15,0.455763
llava15,0.499898
llava15,0.491862
llava15,0.499998
llava15,0.484404
llava15,0.499503
llava15,0.000000
llava15,0.000000
llava15,0.499931
llava15,0.497800
llava15,0.480488
llava15,0.499964
llava15,0.499934
llava15,0.500000
llava15,0.476968
llava15,0.499734
llava15,0.499997
llava15,0.498553
llava15,0.485012
llava15,0.499757
llava15,0.499985
llava15,0.498861
llava15,0.499999
llava15,0.387732
llava15,0.494731
llava15,0.486162
llava15,0.494935
llava15,0.280708
llava15,0.412627
llava15,0.499910
llava15,0.499964
llava15,0.469271
llava15,0.495503
llava15,0.499324
llava15,0.418107
llava15,0.499994
llava15,0.000003
llava15,0.489125
llava15,0.491136
llava15,0.496128
llava15,0.499955
llava15,0.492178
llava15,0.499919
llava15,0.495922
llava15,0.482654
llava15,0.001633
llava15,0.499966
llava15,0.499768
llava15,0.499789
llava15,0.500001
llava15,0.443504
llava15,0.378887
llava15,0.499858
llava15,0.491113
llava15,0.498046
llava15,0.499928
llava15,0.494170
llava15,0.499603
llava15,0.451736
llava15,0.499996
llava15,0.136657
llava15,0.499686
llava15,0.499995
llava15,0.499982
llava15,0.487873
llava15,0.499997
llava15,0.499981
llava15,0.493251
llava15,0.495071
llava15,0.499968
llava15,0.499892
llava15,0.499956
llava15,0.479608
llava15,0.498861
llava15,0.498652
llava15,0.494985
llava15,0.499961
llava15,0.499981
llava15,0.494534
llava15,0.465028
llava15,0.492083
llava15,0.493173
llava15,0.468654
llava15,0.499968
llava15,0.499992
llava15,0.473430
llava15,0.497325
llava15,0.469744
llava15,0.499999
llava15,0.499697
llava15,0.491390
llava15,0.499745
llava15,0.499726
llava15,0.500002
llava15,0.500002
llava15,0.303218
llava15,0.499967
llava15,0.499778
llava15,0.500000
llava15,0.495470
llava15,0.499438
llava15,0.499976
llava15,0.499547
llava15,0.406785
llava15,0.499946
llava15,0.000000
llava15,0.041384
llava15,0.499878
llava15,0.500001
llava15,0.499973
llava15,0.490987
llava15,0.468597
llava15,0.499991
llava15,0.497174
llava15,0.420453
llava15,0.499893
llava15,0.499857
llava15,0.499751
llava15,0.499993
llava15,0.493941
llava15,0.499915
llava15,0.496438
llava15,0.483722
llava15,0.498997
llava15,0.499991
llava15,0.493766
llava15,0.499542
llava15,0.499883
llava15,0.499842
llava15,0.499959
llava15,0.499964
llava15,0.499547
llava15,0.499990
llava15,0.499853
llava15,0.498811
llava15,0.491704
llava15,0.499942
llava15,0.499999
llava15,0.492004
llava15,0.499753
llava15,0.382701
llava15,0.451754
llava15,0.499994
llava15,0.489236
llava15,0.499993
llava15,0.485288
llava15,0.473969
llava15,0.499933
llava15,0.483608
llava15,0.499946
llava15,0.498065
llava15,0.404655
llava15,0.280903
llava15,0.499759
llava15,0.498019
llava15,0.499865
llava15,0.499971
llava15,0.497997
llava15,0.389948
llava15,0.043939
llava15,0.438077
llava15,0.499981
llava15,0.496517
llava15,0.499948
llava15,0.486815
llava15,0.499827
llava15,0.499862
llava15,0.482830
llava15,0.499983
llava15,0.491208
llava15,0.499920
llava15,0.499982
llava15,0.500001
llava15,0.475920
llava15,0.438986
llava15,0.343426
llava15,0.497912
llava15,0.494520
llava15,0.499346
llava15,0.498955
llava15,0.493750
llava15,0.499999
llava15,0.463856
llava15,0.499995
llava15,0.499999
llava15,0.496425
llava15,0.401158
llava15,0.499990
llava15,0.499981
llava15,0.499999
llava15,0.499844
llava15,0.000000
llava15,0.041384
llava15,0.499878
llava15,0.499335
llava15,0.491464
llava15,0.202346
llava15,0.499950
llava15,0.490689
llava15,0.499684
llava15,0.489584
llava15,0.415292
llava15,0.499966
llava15,0.500000
llava15,0.023288
llava15,0.490892
llava15,0.499998
llava15,0.499999
llava15,0.463694
llava15,0.497458
llava15,0.499663
llava15,0.499930
llava15,0.499988
llava15,0.483040
llava15,0.499951
llava15,0.485591
llava15,0.499994
llava15,0.476497
llava15,0.499364
llava15,0.489254
llava15,0.493072
llava15,0.499957
llava15,0.499954
llava15,0.499945
llava15,0.495668
llava15,0.488717
llava15,0.499975
llava15,0.446417
llava15,0.376881
llava15,0.474485
llava15,0.495729
llava15,0.499567
llava15,0.499995
llava15,0.499954
llava15,0.491533
llava15,0.497156
llava15,0.492994
llava15,0.497966
llava15,0.493706
llava15,0.499992
llava15,0.479315
llava15,0.499476
llava15,0.499761
llava15,0.497893
llava15,0.498957
llava15,0.499817
llava15,0.449312
llava15,0.500001
llava15,0.500000
llava15,0.491639
llava15,0.477178
llava15,0.499665
llava15,0.499809
llava15,0.498233
llava15,0.494799
llava15,0.499992
llava15,0.116045
llava15,0.447906
llava15,0.499998
llava15,0.499995
llava15,0.485556
llava15,0.492525
llava15,0.499500
llava15,0.499622
llava15,0.498452
llava15,0.499524
llava15,0.499798
llava15,0.499989
llava15,0.499844
llava15,0.500000
llava15,0.492227
llava15,0.497963
llava15,0.483627
llava15,0.499756
llava15,0.153913
llava15,0.486340
llava15,0.500000
llava15,0.461287
llava15,0.498934
llava15,0.497956
llava15,0.484463
llava15,0.499759
llava15,0.499964
llava15,0.499986
llava15,0.499990
llava15,0.498891
llava15,0.499738
llava15,0.499769
llava15,0.493524
llava15,0.498607
llava15,0.225536
llava15,0.499997
llava15,0.217016
llava15,0.499739
llava15,0.408073
llava15,0.494021
llava15,0.497180
llava15,0.499112
llava15,0.442911
llava15,0.499976
llava15,0.476250
llava15,0.473605
llava15,0.499998
llava15,0.499545
llava15,0.499994
llava15,0.000000
llava15,0.499902
llava15,0.126326
llava15,0.495236
llava15,0.499901
llava15,0.499978
llava15,0.498187
llava15,0.499841
llava15,0.499912
llava15,0.492590
llava15,0.209537
llava15,0.499989
llava15,0.490378
llava15,0.499954
llava15,0.499936
llava15,0.499982
llava15,0.471603
llava15,0.423138
llava15,0.161863
llava15,0.494385
llava15,0.499993
llava15,0.155856
llava15,0.487713
llava15,0.498660
llava15,0.489864
llava15,0.472494
llava15,0.499722
llava15,0.401468
llava15,0.497222
llava15,0.499995
llava15,0.468780
llava15,0.499975
llava15,0.492821
llava15,0.485149
llava15,0.491866
llava15,0.499993
llava15,0.499999
llava15,0.461500
llava15,0.415640
llava15,0.499136
llava15,0.499959
llava15,0.499925
llava15,0.499806
llava15,0.495521
llava15,0.493847
llava15,0.496606
llava15,0.499985
llava15,0.499897
llava15,0.455689
llava15,0.007819
llava15,0.276048
llava15,0.499500
llava15,0.499957
llava15,0.490844
llava15,0.030516
llava15,0.499845
llava15,0.495793
llava15,0.500000
llava15,0.499999
llava15,0.497034
llava15,0.499993
llava15,0.499947
llava15,0.486868
llava15,0.487837
llava15,0.494541
llava15,0.499999
llava15,0.499410
llava15,0.499724
llava15,0.495700
llava15,0.499936
llava15,0.487373
llava15,0.496580
llava15,0.500000
llava15,0.499994
llava15,0.499998
llava15,0.498265
llava15,0.499440
llava15,0.499685
llava15,0.497646
llava15,0.493987
llava15,0.499882
llava15,0.480749
llava15,0.499736
llava15,0.487875
llava15,0.494807
llava15,0.279517
llava15,0.410533
llava15,0.000001
llava15,0.490955
llava15,0.499999
llava15,0.498591
llava15,0.498920
llava15,0.499999
llava15,0.499978
llava15,0.496853
llava15,0.500000
llava15,0.499985
llava15,0.499969
llava15,0.499998
llava15,0.493418
llava15,0.500000
llava15,0.499899
llava15,0.499933
llava15,0.000000
llava15,0.499847
llava15,0.499207
llava15,0.500000
llava15,0.499989
llava15,0.499966
llava15,0.495753
llava15,0.490230
llava15,0.494616
llava15,0.500000
llava15,0.499488
llava15,0.499999
llava15,0.499951
llava15,0.499977
llava15,0.499966
llava15,0.499997
llava15,0.414116
llava15,0.499992
llava15,0.499997
llava15,0.499992
llava15,0.494512
llava15,0.497161
llava15,0.489393
llava15,0.499954
llava15,0.482723
llava15,0.499997
llava15,0.499992
llava15,0.407296
llava15,0.495361
llava15,0.499989
llava15,0.470892
llava15,0.499953
llava15,0.499983
llava15,0.249911
llava15,0.499995
llava15,0.497710
llava15,0.497776
llava15,0.498981
llava15,0.499925
llava15,0.381931
llava15,0.499994
llava15,0.495761
llava15,0.497528
llava15,0.500000
llava15,0.499988
llava15,0.500000
llava15,0.440916
llava15,0.022763
llava15,0.499837
llava15,0.499875
llava15,0.458285
llava15,0.499961
llava15,0.473721
llava15,0.499988
llava15,0.492211
llava15,0.494945
llava15,0.498364
llava15,0.500000
llava15,0.499872
llava15,0.469287
llava15,0.483882
llava15,0.499994
llava15,0.499990
llava15,0.499972
llava15,0.500002
llava15,0.497152
llava15,0.499789
llava15,0.496033
llava15,0.499976
llava15,0.473055
llava15,0.488128
llava15,0.431327
llava15,0.000450
llava15,0.437169
llava15,0.083080
llava15,0.043419
llava15,0.477259
llava15,0.499654
llava15,0.498925
llava15,0.499913
llava15,0.495787
llava15,0.497845
llava15,0.136042
llava15,0.457044
llava15,0.499682
llava15,0.499993
llava15,0.469000
llava15,0.499843
llava15,0.499519
llava15,0.499932
llava15,0.500001
llava15,0.499956
llava15,0.498426
llava15,0.498631
llava15,0.485706
llava15,0.499593
llava15,0.499996
llava15,0.499397
llava15,0.499993
llava15,0.499995
llava15,0.179438
llava15,0.493228
llava15,0.495976
llava15,0.188609
llava15,0.452137
llava15,0.499813
llava15,0.499999
llava15,0.499978
llava15,0.499960
llava15,0.499946
llava15,0.499988
llava15,0.499984
llava15,0.499975
llava15,0.499982
llava15,0.365094
llava15,0.499947
llava15,0.000000
llava15,0.000000
llava15,0.000000
llava15,0.000057
llava15,0.001861
llava15,0.495688
llava15,0.497695
llava15,0.438032
llava15,0.458623
llava15,0.499636
llava15,0.491645
llava15,0.129360
llava15,0.000001
llava15,0.230526
llava15,0.498274
llava15,0.499996
llava15,0.497468
llava15,0.500003
llava15,0.495606
llava15,0.491660
llava15,0.499991
llava15,0.500003
llava15,0.472974
llava15,0.475337
llava15,0.499991
llava15,0.499999
llava15,0.490621
llava15,0.499989
llava15,0.499999
llava15,0.407829
llava15,0.493205
llava15,0.499770
llava15,0.496720
llava15,0.499577
llava15,0.499900
llava15,0.496049
llava15,0.499996
llava15,0.499997
llava15,0.499550
llava15,0.499700
llava15,0.498959
llava15,0.491538
llava15,0.498889
llava15,0.499802
llava15,0.499635
llava15,0.499110
llava15,0.499470
llava15,0.497698
llava15,0.499633
llava15,0.499922
llava15,0.499806
llava15,0.499283
llava15,0.499998
llava15,0.499585
llava15,0.499995
llava15,0.485265
llava15,0.499999
llava15,0.498851
llava15,0.402224
llava15,0.499994
llava15,0.499991
llava15,0.498120
llava15,0.498491
llava15,0.032564
llava15,0.398596
llava15,0.499965
llava15,0.471303
llava15,0.467354
llava15,0.499919
llava15,0.497599
llava15,0.498209
llava15,0.500000
llava15,0.499957
llava15,0.497768
llava15,0.487084
llava15,0.499727
llava15,0.468664
llava15,0.499544
llava15,0.499865
llava15,0.499981
llava15,0.499968
llava15,0.477013
llava15,0.381156
llava15,0.497127
llava15,0.499953
llava15,0.500002
llava15,0.499973
llava15,0.495712
llava15,0.499942
llava15,0.495346
llava15,0.494444
llava15,0.499996
llava15,0.496856
llava15,0.499949
llava15,0.499953
llava15,0.499386
llava15,0.169497
llava15,0.485850
llava15,0.500004
llava15,0.497843
llava15,0.485874
llava15,0.499989
llava15,0.500000
llava15,0.431934
llava15,0.499981
llava15,0.000000
llava15,0.499847
llava15,0.499421
llava15,0.498744
llava15,0.499096
llava15,0.489506
llava15,0.499912
llava15,0.499905
llava15,0.499987
llava15,0.495493
llava15,0.499981
llava15,0.499994
llava15,0.499976
llava15,0.500000
llava15,0.496155
llava15,0.482818
llava15,0.483248
llava15,0.499959
llava15,0.499998
llava15,0.498675
llava15,0.478301
llava15,0.499987
llava15,0.499992
llava15,0.456107
llava15,0.499999
llava15,0.334926
llava15,0.499987
llava15,0.494049
llava15,0.499991
llava15,0.499999
llava15,0.475513
llava15,0.499923
llava15,0.499996
llava15,0.498089
llava15,0.475157
llava15,0.494171
llava15,0.499933
llava15,0.499956
llava15,0.481816
llava15,0.460014
llava15,0.496100
llava15,0.468469
llava15,0.499868
llava15,0.499411
llava15,0.499225
llava15,0.499926
llava15,0.500000
llava15,0.500000
llava15,0.499891
llava15,0.438879
llava15,0.499999
llava15,0.492819
llava15,0.498586
llava15,0.496762
llava15,0.478468
llava15,0.497139
llava15,0.483674
llava15,0.499994
llava15,0.499269
llava15,0.499956
llava15,0.497838
llava15,0.498052
llava15,0.499338
llava15,0.495301
llava15,0.499990
llava15,0.499999
llava15,0.479787
llava15,0.499911
llava15,0.495982
llava15,0.499760
llava15,0.498072
llava15,0.497334
llava15,0.500000
llava15,0.499999
llava15,0.499552
llava15,0.499980
llava15,0.499990
llava15,0.498013
llava15,0.491889
llava15,0.499995
llava15,0.499993
llava15,0.499993
llava15,0.497239
llava15,0.482931
llava15,0.500000
llava15,0.499410
llava15,0.499986
llava15,0.499644
llava15,0.499884
llava15,0.499999
llava15,0.499865
llava15,0.499834
llava15,0.499754
llava15,0.499810
llava15,0.499847
llava15,0.499963
llava15,0.499764
llava15,0.000000
llava15,0.041384
llava15,0.499878
llava15,0.500001
llava15,0.499973
llava15,0.488716
llava15,0.499919
llava15,0.499991
llava15,0.499973
llava15,0.196882
llava15,0.499907
llava15,0.492659
llava15,0.450250
llava15,0.498461
llava15,0.499997
llava15,0.393896
llava15,0.500001
llava15,0.498457
llava15,0.499314
llava15,0.496182
llava15,0.114638
llava15,0.499957
llava15,0.499979
llava15,0.499616
llava15,0.498990
llava15,0.495419
llava15,0.499946
llava15,0.499982
llava15,0.498590
llava15,0.500002
llava15,0.499968
llava15,0.440918
llava15,0.499851
llava15,0.499913
llava15,0.500001
llava15,0.499795
llava15,0.499863
llava15,0.371942
llava15,0.499463
llava15,0.499963
llava15,0.485261
llava15,0.491479
llava15,0.416448
llava15,0.482817
llava15,0.496809
llava15,0.492399
llava15,0.465869
llava15,0.499972
llava15,0.490179
llava15,0.456028
llava15,0.496764
llava15,0.499999
llava15,0.483222
llava15,0.499982
llava15,0.499987
llava15,0.499991
llava15,0.499840
llava15,0.499889
llava15,0.499998
llava15,0.500000
llava15,0.499066
llava15,0.498690
llava15,0.499992
llava15,0.499871
llava15,0.388570
llava15,0.498013
llava15,0.499993
llava15,0.499976
llava15,0.455851
llava15,0.499998
llava15,0.499988
llava15,0.499891
llava15,0.500000
llava15,0.500001
llava15,0.499195
llava15,0.499996
llava15,0.497471
llava15,0.498298
llava15,0.499949
llava15,0.498497
llava15,0.500002
llava15,0.495754
